URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/astro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,37
https://library.soton.ac.uk/accessibility,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,38
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,39
https://www.digital-documents.co.uk/archi/archi.htm,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,40
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/control,200,text/html,https://library.soton.ac.uk/az/databases?a=a,41
https://ash.org.uk/resources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,42
https://soton.idm.oclc.org/login?url=https://portal.acm.org/dl.cfm?coll=portal&dl=ACM,200,text/html,https://library.soton.ac.uk/az/databases?a=a,43
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/micro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,44
https://www.asce.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,45
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/phyto,200,text/html,https://library.soton.ac.uk/az/databases?a=a,46
https://soton.idm.oclc.org/login?url=https://search.proquest.com/aidscancer?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,47
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/publhealth,200,text/html,https://library.soton.ac.uk/az/databases?a=a,48
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,49
http://www.aerodynamics4students.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,50
https://www.artsprofessional.co.uk/register/higher-education-or-further-education-institution-subscription?ca=78a9dae32abab1e6c680b2d51a714bc5,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,51
https://humanitiesebook.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,52
https://www.proquest.com/assia/advanced/socialsciences/fromDatabasesLayer?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,53
http://www.archivesportaleurope.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,54
https://soton.idm.oclc.org/login?url=http://www.cpa.org.uk/ageinfo,200,text/html,https://library.soton.ac.uk/az/databases?a=a,55
https://apastyle.apa.org/style-grammar-guidelines,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,56
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/nucl,200,text/html,https://library.soton.ac.uk/az/databases?a=a,57
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/bioeng,200,text/html,https://library.soton.ac.uk/az/databases?a=a,58
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/genom,200,text/html,https://library.soton.ac.uk/az/databases?a=a,59
https://www.anatomy.tv/deeplink?entityID=https://webauth.soton.ac.uk/shibboleth&target=https://www.anatomy.tv,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,60
https://adsoftheworld.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,61
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,62
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1935-5181.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,63
https://aim25.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,64
https://www.aiaa.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,65
https://www.austlii.edu.au/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,66
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/virology,200,text/html,https://library.soton.ac.uk/az/databases?a=a,67
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-4323.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,68
https://www-ams-org.soton.idm.oclc.org/journals#research,200,text/html,https://library.soton.ac.uk/az/databases?a=a,69
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1321-7348.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,70
https://axial.acs.org/2020/02/03/coronavirus-research/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,71
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/food,200,text/html,https://library.soton.ac.uk/az/databases?a=a,72
https://www.artsprofessional.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,73
https://libguides.lib.fit.edu/OEREng,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,74
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/linguist,200,text/html,https://library.soton.ac.uk/az/databases?a=a,75
https://artuk.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,76
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=abajournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=a,77
https://www.abebooks.co.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,78
https://soton.idm.oclc.org/login?url=https://journals.physiology.org/covid19,200,text/html,https://library.soton.ac.uk/az/databases?a=a,79
https://soton.idm.oclc.org/login?url=https://www.a-n.co.uk,200,text/html,https://library.soton.ac.uk/az/databases?a=a,80
https://avalon.law.yale.edu/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,81
https://guides.archaeologydataservice.ac.uk/g2gp/Contents,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,82
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/fluid,200,text/html,https://library.soton.ac.uk/az/databases?a=a,83
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biophys,200,text/html,https://library.soton.ac.uk/az/databases?a=a,84
https://soton.idm.oclc.org/login?url=http://search.alexanderstreet.com/avon,200,text/html,https://library.soton.ac.uk/az/databases?a=a,85
https://soton.idm.oclc.org/login?url=https://search.proquest.com/americanperiodicals/?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,86
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0002-1466.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,87
https://publishing.aip.org/publications/journals/covid-19/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,88
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/orgpsych,200,text/html,https://library.soton.ac.uk/az/databases?a=a,89
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=aax",200,text/html,https://library.soton.ac.uk/az/databases?a=a,90
https://southampton.epexio.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,91
https://www.edshare.soton.ac.uk/4065/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,92
https://aas.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,93
https://ui.adsabs.harvard.edu/classic-form,200,text/html,https://library.soton.ac.uk/az/databases?a=a,94
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/arplant,200,text/html,https://library.soton.ac.uk/az/databases?a=a,95
https://soton.idm.oclc.org/login?url=https://www.womensvoicesandlifewriting.amdigital.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,96
https://www.asil.org/resources,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,97
https://www.aes.org/e-lib/inst/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,98
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/anthro,200,text/html,https://library.soton.ac.uk/az/databases?a=a,99
https://www.data-archive.ac.uk/managing-data/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,100
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/polisci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,101
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/economics,200,text/html,https://library.soton.ac.uk/az/databases?a=a,102
https://acousticalsociety.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,103
https://www.youtube.com/watch?list=PLn0nrSd4xjjaHFx0c5tvq6aiQIov8tz22&v=H4Jkpx1AHfA,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,104
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-0705.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,105
https://guides.soton.ac.uk/open/library/articulate/off-campus-access/story.html,200,text/html,https://library.soton.ac.uk/az/databases?a=a,106
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/psych,200,text/html,https://library.soton.ac.uk/az/databases?a=a,107
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biodatasci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,108
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=aals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=a,109
https://www.amazon.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,110
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/resource,200,text/html,https://library.soton.ac.uk/az/databases?a=a,111
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/statistics,200,text/html,https://library.soton.ac.uk/az/databases?a=a,112
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/physiol,200,text/html,https://library.soton.ac.uk/az/databases?a=a,113
https://www.ajr.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,114
https://owl.english.purdue.edu/owl/resource/560/01/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,115
https://soton.idm.oclc.org/login?url=https://search.proquest.com/afi,200,text/html,https://library.soton.ac.uk/az/databases?a=a,116
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/marine,200,text/html,https://library.soton.ac.uk/az/databases?a=a,117
https://mastersonics.com/documents/mmm_basics/general_info/ultrasonics_faq/faq.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,118
https://www.aip.org,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,119
 https://adsabs.github.io/help/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,120
https://arxiv.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,121
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/financial,200,text/html,https://library.soton.ac.uk/az/databases?a=a,122
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=sbh",200,text/html,https://library.soton.ac.uk/az/databases?a=a,123
https://soton.idm.oclc.org/login?url=https://search.proquest.com/australianeducationindex?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=a,124
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/med,200,text/html,https://library.soton.ac.uk/az/databases?a=a,125
https://www.jstor.org/site/artstor,403,text/html,https://library.soton.ac.uk/az/databases?a=a,126
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2056-3515.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=a,127
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/animal,200,text/html,https://library.soton.ac.uk/az/databases?a=a,128
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/immunol,200,text/html,https://library.soton.ac.uk/az/databases?a=a,129
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,130
https://www.aimbe.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,131
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/environ,200,text/html,https://library.soton.ac.uk/az/databases?a=a,132
http://bufvc.ac.uk/projects-research/avcitation,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,133
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/anchem,200,text/html,https://library.soton.ac.uk/az/databases?a=a,134
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,135
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/chembioeng,200,text/html,https://library.soton.ac.uk/az/databases?a=a,136
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,137
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,138
https://soton.idm.oclc.org/login?url=https://www.sciencemag.org/collections/coronavirus?intcmp=ghd_cov,200,text/html,https://library.soton.ac.uk/az/databases?a=a,139
https://www.cineaste.com/web-archives,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,140
https://soton.idm.oclc.org/login?url=https://aclandanatomy.com,200,text/html,https://library.soton.ac.uk/az/databases?a=a,141
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/clinpsy,200,text/html,https://library.soton.ac.uk/az/databases?a=a,142
https://aerade.cranfield.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,143
https://www.navalengineers.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=a,144
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/cellbio,200,text/html,https://library.soton.ac.uk/az/databases?a=a,145
https://www.anb.org,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,146
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/genet,200,text/html,https://library.soton.ac.uk/az/databases?a=a,147
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/matsci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,148
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=amed",200,text/html,https://library.soton.ac.uk/az/databases?a=a,149
https://soton.idm.oclc.org/login?url=https://journals.asm.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=a,150
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/nutr,200,text/html,https://library.soton.ac.uk/az/databases?a=a,151
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/ento,200,text/html,https://library.soton.ac.uk/az/databases?a=a,152
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/earth,200,text/html,https://library.soton.ac.uk/az/databases?a=a,153
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/ecolsys,200,text/html,https://library.soton.ac.uk/az/databases?a=a,154
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/physchem#,200,text/html,https://library.soton.ac.uk/az/databases?a=a,155
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/lawsocsci,200,text/html,https://library.soton.ac.uk/az/databases?a=a,156
https://statesofuttersilence.blogspot.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=a,157
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,158
https://soton.idm.oclc.org/login?url=https://www.birpublications.org/covid-19,200,text/html,https://library.soton.ac.uk/az/databases?a=b,159
https://www.tandfonline.com/journals/fbsh20,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,160
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-5771.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,161
https://player.bfi.org.uk/subscription,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,162
https://soton.idm.oclc.org/login?url=https://search.proquest.com/biologicalsciences/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=b,163
https://www.britishpathe.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,164
https://www.bloomsburycollections.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,165
https://www.bne.es/es/Catalogos/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,166
https://www.bl.uk/sounds,404,text/html,https://library.soton.ac.uk/az/databases?a=b,167
https://www.bridgemaneducation.com/documents/how-to-guide.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=b,168
https://apastyle.apa.org/instructional-aids/tutorials-webinars,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,169
https://library.soton.ac.uk/medicine/openathens,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,170
https://imagesonline.bl.uk/?service=page&action=show_home_page&language=en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,171
https://www.bailii.org/bailii/BAILII_IALS_quick_guide.pd,404,text/html,https://library.soton.ac.uk/az/databases?a=b,172
https://www.webofscience.com/wos/biosis/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,173
https://soton.idm.oclc.org/login?url=https://brill.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,174
http://www.bsieducation.org/Education/about/default.shtml,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,175
https://www.baaudiology.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,176
http://www.bibliomania.com/,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=b,177
https://collections.arts.ac.uk/collections/bafv,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,178
https://www.lse.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,179
https://www.webofscience.com/wos/bci/basic-search,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,180
https://www.bmj.com/company/hee/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,181
https://www.bitc.org.uk/our-resources/case-studies,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,182
https://www.bridgemanimages.com/en-GB/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,183
https://bifmo.furniturehistorysociety.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,184
https://sotonac.sharepoint.com/teams/finlab,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,185
https://www.batod.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,186
https://www.cartoons.ac.uk/,Connection error: Cannot connect to host www.cartoons.ac.uk:443 ssl:False [Connection reset by peer],,https://library.soton.ac.uk/az/databases?a=b,187
https://www.biomedcentral.com/,200,"text/html; charset=""UTF-8""",https://library.soton.ac.uk/az/databases?a=b,188
https://library.soton.ac.uk/BritishLibraryCyberAttack,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,189
https://www.youtube.com/watch?v=Xl58WBxsc9c,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,190
https://www.bnf.fr/fr/acc/x.accueil.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,191
https://sotonac-my.sharepoint.com/:f:/g/personal/sb1m09_soton_ac_uk/EtnXCA-jvo1EkRYW24pDg5wB5EKJnZU9lI34WPfPC5GL4g?e=YaMQKI,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,192
https://webauth.soton.ac.uk/idp/profile/Shibboleth/SSO?target=cookie&shire=https://sounds.bl.uk/Shibboleth.sso/SAML/POST&providerId=https://sounds.bl.uk/shibboleth,400,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,193
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,194
https://eap.bl.uk/,202,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,195
https://soton.idm.oclc.org/login?url=https://www.oxfordartonline.com/benezit/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,196
https://www.medicinescomplete.com/log-in/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,197
https://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,198
https://www.jewishgen.org/jcr-uk/Bibliography_biographies.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,199
https://www.bl.uk/bipc/dbandpubs/intpropres/index.html,404,text/html,https://library.soton.ac.uk/az/databases?a=b,200
https://www.british-history.ac.uk/using-bho,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,201
https://www.bnportugal.gov.pt/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,202
https://www.bshaa.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,203
https://www.bergfashionlibrary.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,204
https://www.bl.uk/social-welfare,404,text/html,https://library.soton.ac.uk/az/databases?a=b,205
https://soton.boardex.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,206
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,207
https://www.bcs.org//,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,208
https://www.fulcrum.org/barpublishing,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,209
https://www.youtube.com/user/BSIBritishStandards,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,210
https://www.bl.uk/catalogues-and-collections/digital-collections,404,text/html,https://library.soton.ac.uk/az/databases?a=b,211
http://library.soton.ac.uk/tutorials/bob,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,212
https://www.bsigroup.com/en-GB/topics/supporting-our-clients-and-content-partners/?utm_source=pardot&utm_medium=email&utm_campaign=+SM-STAN-SUB-PRM-DRM-2011-2012,Connection error: Cannot connect to host bsigroup.com:443 ssl:False [[SSL: UNSAFE_LEGACY_RENEGOTIATION_DISABLED] unsafe legacy renegotiation disabled (_ssl.c:1000)],,https://library.soton.ac.uk/az/databases?a=b,213
https://www.getty.edu/research/tools/bha/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,214
https://bluemountain.princeton.edu/bluemtn/cgi-bin/bluemtn,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,215
https://www.bl.uk/business-and-management,404,text/html,https://library.soton.ac.uk/az/databases?a=b,216
https://soton.idm.oclc.org/login?url=https://www.british-history.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,217
